frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
140,8,1225.7673902253648 953.3263874323081 1653.7311970276553 1356.1464165733062,1369.587158203125 1165.469970703125 1498.517333984375 1235.7147216796875,0.4563540518283844,AH05ZIX,0.06088576439026469
141,8,1224.5733107396284 953.1033751853383 1653.731988957807 1354.076350774881,1368.981689453125 1167.0313415527344 1497.168701171875 1236.0887756347656,0,0,0
142,8,1223.3792312538917 952.8803629383685 1653.7327808879586 1352.0062849764556,1368.376220703125 1168.5927124023438 1495.820068359375 1236.4628295898438,0,0,0
143,8,1222.1851517681553 952.6573506913987 1653.7335728181104 1349.9362191780303,1367.770751953125 1170.1540832519531 1494.471435546875 1236.8368835449219,0,0,0
144,8,1220.9910722824188 952.4343384444289 1653.7343647482621 1347.866153379605,1367.165283203125 1171.7154541015625 1493.122802734375 1237.2109375,0.3592596650123596,KK05ZIN,0.07175709603875786
145,8,1220.1541383832773 953.35896700096 1654.0599251819613 1347.9132977391946,1367.182373046875 1171.70947265625 1493.1136474609375 1237.231689453125,0.35841915011405945,KK05ZIN,0.07175709603875786
146,8,1217.1736078729004 953.225231590342 1652.437749473651 1343.908170597797,1363.38134765625 1172.198974609375 1487.4366455078125 1241.5687255859375,0.4269067645072937,MK05ZIN,0.11101078929855268
147,8,1216.6674437953607 953.9182856470313 1654.6070576329357 1342.8277236945376,1361.5723876953125 1173.0132446289062 1484.9039306640625 1241.6403198242188,0,0,0
148,8,1216.1612797178211 954.6113397037207 1656.7763657922203 1341.7472767912782,1359.763427734375 1173.8275146484375 1482.3712158203125 1241.7119140625,0.25578874349594116,KV35ZIG,0.05540315346788618
149,8,1216.9332561052736 958.8171811938171 1658.0269435813773 1342.526695746183,1363.06396484375 1177.055419921875 1493.1092529296875 1247.166259765625,0.4327085018157959,KK05ZIG,0.06591891690308406
150,8,1215.9620732576757 960.8136067135551 1656.5603860693732 1342.6753159768682,1361.4297892252605 1177.8150838216145 1491.71923828125 1247.3924763997395,0,0,0
151,8,1214.9908904100776 962.8100322332932 1655.0938285573693 1342.8239362075535,1359.7956136067708 1178.5747477213542 1490.3292236328125 1247.6186930338542,0,0,0
152,8,1214.0197075624797 964.8064577530313 1653.6272710453652 1342.9725564382388,1358.1614379882812 1179.3344116210938 1488.939208984375 1247.8449096679688,0,0,0
153,8,1213.0485247148818 966.8028832727695 1652.160713533361 1343.1211766689241,1356.5272623697917 1180.0940755208333 1487.5491943359375 1248.0711263020833,0,0,0
154,8,1212.0773418672836 968.7993087925075 1650.6941560213572 1343.2697968996094,1354.893086751302 1180.853739420573 1486.1591796875 1248.297342936198,0,0,0
155,8,1211.1061590196857 970.7957343122456 1649.2275985093531 1343.4184171302948,1353.2589111328125 1181.6134033203125 1484.7691650390625 1248.5235595703125,0.26162290573120117,WJ45ZTK,0.15755722697761396
156,8,1210.5625273011588 972.4232776149926 1649.1457340136656 1345.775845836094,1352.9913219105113 1183.7234885475852 1485.126054243608 1251.35107421875,0,0,0
157,8,1210.018895582632 974.0508209177395 1649.0638695179778 1348.1332745418933,1352.7237326882102 1185.833573774858 1485.4829434481535 1254.1785888671875,0,0,0
158,8,1209.475263864105 975.6783642204865 1648.9820050222902 1350.4907032476924,1352.456143465909 1187.9436590021307 1485.8398326526988 1257.006103515625,0,0,0
159,8,1208.9316321455783 977.3059075232335 1648.9001405266026 1352.8481319534917,1352.188554243608 1190.0537442294035 1486.1967218572443 1259.8336181640625,0,0,0
160,8,1208.3880004270513 978.9334508259805 1648.8182760309148 1355.205560659291,1351.9209650213068 1192.1638294566762 1486.5536110617898 1262.6611328125,0,0,0
161,8,1207.8443687085246 980.5609941287273 1648.7364115352273 1357.5629893650903,1351.6533757990057 1194.2739146839488 1486.9105002663352 1265.4886474609375,0,0,0
162,8,1207.3007369899976 982.1885374314743 1648.6545470395395 1359.9204180708896,1351.3857865767045 1196.3839999112215 1487.2673894708807 1268.316162109375,0,0,0
163,8,1206.757105271471 983.8160807342213 1648.572682543852 1362.2778467766889,1351.1181973544035 1198.4940851384943 1487.6242786754262 1271.1436767578125,0,0,0
164,8,1206.213473552944 985.4436240369682 1648.4908180481643 1364.635275482488,1350.8506081321023 1200.604170365767 1487.9811678799715 1273.97119140625,0,0,0
165,8,1205.6698418344172 987.0711673397152 1648.4089535524765 1366.9927041882872,1350.5830189098012 1202.7142555930398 1488.338057084517 1276.7987060546875,0,0,0
166,8,1205.1262101158902 988.6987106424622 1648.327089056789 1369.3501328940865,1350.3154296875 1204.8243408203125 1488.6949462890625 1279.626220703125,0.44379839301109314,RH45IIA,0.014823088336254134
167,8,1204.1751950777607 989.8293604249382 1647.772770864471 1371.1662572349305,1349.650185721261 1206.4280308314733 1487.9674682617188 1281.2620849609375,0,0,0
168,8,1203.224180039631 990.9600102074141 1647.2184526721535 1372.9823815757743,1348.9849417550224 1208.0317208426338 1487.239990234375 1282.89794921875,0,0,0
169,8,1202.2731650015014 992.0906599898902 1646.6641344798356 1374.7985059166183,1348.3196977887835 1209.6354108537946 1486.5125122070312 1284.5338134765625,0,0,0
170,8,1201.3221499633719 993.2213097723662 1646.1098162875178 1376.614630257462,1347.6544538225446 1211.2391008649554 1485.7850341796875 1286.169677734375,0,0,0
171,8,1200.3711349252424 994.3519595548422 1645.5554980952 1378.430754598306,1346.9892098563057 1212.8427908761162 1485.0575561523438 1287.8055419921875,0,0,0
172,8,1199.4201198871128 995.4826093373183 1645.001179902882 1380.2468789391498,1346.323965890067 1214.4464808872767 1484.330078125 1289.44140625,0,0,0
173,8,1198.469104848983 996.6132591197943 1644.4468617105645 1382.0630032799938,1345.6587219238281 1216.0501708984375 1483.6026000976562 1291.0772705078125,0,0,0
174,8,1197.5180898108536 997.7439089022703 1643.8925435182466 1383.8791276208378,1344.9934779575892 1217.6538609095983 1482.8751220703125 1292.713134765625,0,0,0
175,8,1196.567074772724 998.8745586847463 1643.3382253259288 1385.6952519616816,1344.3282339913505 1219.2575509207588 1482.1476440429688 1294.3489990234375,0,0,0
176,8,1195.6160597345943 1000.0052084672222 1642.7839071336111 1387.5113763025256,1343.6629900251116 1220.8612409319196 1481.420166015625 1295.98486328125,0,0,0
177,8,1194.6650446964647 1001.1358582496983 1642.2295889412933 1389.3275006433694,1342.9977460588727 1222.4649309430804 1480.6926879882812 1297.6207275390625,0,0,0
178,8,1193.7140296583352 1002.2665080321743 1641.6752707489754 1391.1436249842134,1342.3325020926338 1224.0686209542412 1479.9652099609375 1299.256591796875,0,0,0
179,8,1192.7630146202057 1003.3971578146503 1641.1209525566576 1392.9597493250571,1341.6672581263952 1225.6723109654017 1479.2377319335938 1300.8924560546875,0,0,0
180,8,1191.8119995820762 1004.5278075971264 1640.5666343643397 1394.7758736659011,1341.0020141601562 1227.2760009765625 1478.51025390625 1302.5283203125,0,0,0
181,8,1190.8609845439464 1005.6584573796024 1640.012316172022 1396.5919980067451,1340.3367701939173 1228.8796909877233 1477.7827758789062 1304.1641845703125,0,0,0
182,8,1189.909969505817 1006.7891071620784 1639.4579979797043 1398.408122347589,1339.6715262276787 1230.4833809988838 1477.0552978515625 1305.800048828125,0,0,0
183,8,1188.9589544676874 1007.9197569445544 1638.9036797873864 1400.224246688433,1339.0062822614398 1232.0870710100446 1476.3278198242188 1307.4359130859375,0,0,0
184,8,1188.0079394295576 1009.0504067270303 1638.3493615950688 1402.0403710292767,1338.3410382952009 1233.6907610212054 1475.600341796875 1309.07177734375,0,0,0
185,8,1187.056924391428 1010.1810565095064 1637.795043402751 1403.8564953701207,1337.675794328962 1235.2944510323662 1474.8728637695312 1310.7076416015625,0,0,0
186,8,1186.1059093532986 1011.3117062919824 1637.240725210433 1405.6726197109645,1337.0105503627233 1236.8981410435267 1474.1453857421875 1312.343505859375,0,0,0
187,8,1185.154894315169 1012.4423560744584 1636.6864070181152 1407.4887440518085,1336.3453063964844 1238.5018310546875 1473.4179077148438 1313.9793701171875,0,0,0
188,8,1184.2038792770395 1013.5730058569345 1636.1320888257974 1409.3048683926525,1335.6800624302455 1240.1055210658483 1472.6904296875 1315.615234375,0,0,0
189,8,1183.2528642389098 1014.7036556394105 1635.5777706334798 1411.1209927334962,1335.0148184640068 1241.7092110770088 1471.9629516601562 1317.2510986328125,0,0,0
190,8,1182.3018492007802 1015.8343054218865 1635.023452441162 1412.9371170743402,1334.349574497768 1243.3129010881696 1471.2354736328125 1318.886962890625,0,0,0
191,8,1181.3508341626507 1016.9649552043625 1634.469134248844 1414.753241415184,1333.684330531529 1244.9165910993304 1470.5079956054688 1320.5228271484375,0,0,0
192,8,1180.399819124521 1018.0956049868385 1633.9148160565264 1416.569365756028,1333.01908656529 1246.5202811104912 1469.780517578125 1322.15869140625,0,0,0
193,8,1179.4488040863914 1019.2262547693146 1633.3604978642086 1418.3854900968718,1332.3538425990514 1248.1239711216517 1469.0530395507812 1323.7945556640625,0,0,0
194,8,1178.497789048262 1020.3569045517905 1632.8061796718907 1420.2016144377158,1331.6885986328125 1249.7276611328125 1468.3255615234375 1325.430419921875,0.48143288493156433,KK35ZIK,0.07798113312600301
195,8,1178.1694863337602 1021.5932475286088 1634.100886873115 1421.1002176593172,1329.3289794921875 1251.985107421875 1468.6533203125 1326.638427734375,0.4725249111652374,KH45ZIK,0.22629661530777193
196,8,1178.4221020676196 1022.6941910601008 1635.3904571234061 1422.6302326422851,1328.472412109375 1251.744873046875 1471.1663818359375 1327.93310546875,0.47038885951042175,KH35ZIK,0.0985444233990061
197,8,1176.9437130189865 1023.584838832579 1633.0949864243546 1423.5056317814456,1327.982421875 1251.828857421875 1471.0020751953125 1331.728759765625,0.5220122933387756,KH45ZIK,0.16205059457857174
198,8,1176.6659124978323 1025.1244985601884 1632.2845759342922 1424.2477212905837,1327.6084391276042 1252.5278727213542 1471.3588053385417 1331.1857503255208,0,0,0
199,8,1176.3881119766781 1026.664158287798 1631.4741654442298 1424.9898107997221,1327.2344563802083 1253.2268880208333 1471.7155354817708 1330.6427408854167,0,0,0
200,8,1176.110311455524 1028.2038180154075 1630.6637549541674 1425.7319003088603,1326.8604736328125 1253.9259033203125 1472.072265625 1330.0997314453125,0.5019370317459106,KH05ZIK,0.11422093142997068
201,8,1175.846810238345 1030.4398982600287 1631.1727411403883 1426.9068414580431,1325.4351603190105 1254.4344685872395 1471.8925170898438 1331.7041015625,0,0,0
202,8,1175.583309021166 1032.6759785046502 1631.681727326609 1428.0817826072262,1324.0098470052083 1254.9430338541667 1471.7127685546875 1333.3084716796875,0,0,0
203,8,1175.319807803987 1034.9120587492714 1632.19071351283 1429.256723756409,1322.5845336914062 1255.4515991210938 1471.5330200195312 1334.912841796875,0,0,0
204,8,1175.056306586808 1037.1481389938926 1632.6996996990508 1430.4316649055918,1321.1592203776042 1255.9601643880208 1471.353271484375 1336.5172119140625,0,0,0
205,8,1174.7928053696291 1039.384219238514 1633.2086858852715 1431.6066060547748,1319.733907063802 1256.468729654948 1471.1735229492188 1338.12158203125,0,0,0
206,8,1174.52930415245 1041.6202994831353 1633.7176720714924 1432.7815472039576,1318.30859375 1256.977294921875 1470.9937744140625 1339.7259521484375,0.5682500004768372,MK15ZTK,0.04901566904504491
207,8,1173.1910274428851 1042.6808482678136 1633.4071802756184 1434.640413788759,1318.4434988839287 1259.6614990234375 1469.5606863839287 1340.2874232700892,0,0,0
208,8,1171.85275073332 1043.741397052492 1633.0966884797447 1436.4992803735604,1318.578404017857 1262.345703125 1468.1275983537946 1340.8488943917412,0,0,0
209,8,1170.514474023755 1044.8019458371703 1632.7861966838707 1438.3581469583617,1318.7133091517858 1265.0299072265625 1466.6945103236608 1341.410365513393,0,0,0
210,8,1169.1761973141897 1045.8624946218483 1632.475704887997 1440.217013543163,1318.8482142857142 1267.714111328125 1465.2614222935267 1341.9718366350446,0,0,0
211,8,1167.8379206046247 1046.9230434065266 1632.165213092123 1442.0758801279642,1318.983119419643 1270.3983154296875 1463.828334263393 1342.5333077566963,0,0,0
212,8,1166.4996438950595 1047.983592191205 1631.8547212962492 1443.9347467127657,1319.1180245535713 1273.08251953125 1462.3952462332588 1343.0947788783483,0,0,0
213,8,1165.1613671854946 1049.0441409758832 1631.5442295003752 1445.793613297567,1319.2529296875 1275.7667236328125 1460.962158203125 1343.65625,0.4947517514228821,KN15ZIK,0.06659295665291315
214,8,1162.7476227525387 1049.6049670633142 1629.7275033810863 1448.674642018363,1321.7344970703125 1275.4334716796875 1464.8116455078125 1348.0504150390625,0.5387384295463562,KH05ZZN,0.11688424124607709
215,8,1161.4964855666144 1050.7214476093618 1628.869962806863 1452.8261779171985,1324.1187744140625 1277.9000244140625 1462.9559326171875 1349.9569091796875,0.5478551983833313,KH05ZZK,0.09185691479535314
216,8,1160.0119294897813 1051.0104155434603 1628.2482198554073 1455.252695537521,1321.3975830078125 1278.51806640625 1463.015625 1352.429052734375,0,0,0
217,8,1158.5273734129482 1051.299383477559 1627.6264769039515 1457.6792131578436,1318.6763916015625 1279.1361083984375 1463.0753173828125 1354.9011962890625,0,0,0
218,8,1157.042817336115 1051.5883514116576 1627.0047339524958 1460.1057307781664,1315.9552001953125 1279.754150390625 1463.135009765625 1357.37333984375,0,0,0
219,8,1155.5582612592818 1051.8773193457564 1626.38299100104 1462.532248398489,1313.2340087890625 1280.3721923828125 1463.1947021484375 1359.8454833984374,0,0,0
220,8,1154.0737051824487 1052.166287279855 1625.7612480495843 1464.9587660188115,1310.5128173828125 1280.990234375 1463.25439453125 1362.317626953125,0.5522184371948242,KN35ZZN,0.2392159068377005
221,8,1153.4800816252941 1053.611910442396 1625.3939496555079 1466.8050237264445,1310.3529052734375 1282.8583374023438 1463.418436686198 1364.5740966796875,0,0,0
222,8,1152.8864580681393 1055.057533604937 1625.0266512614312 1468.6512814340774,1310.1929931640625 1284.7264404296875 1463.5824788411458 1366.83056640625,0,0,0
223,8,1152.2928345109847 1056.5031567674778 1624.6593528673548 1470.4975391417106,1310.0330810546875 1286.5945434570312 1463.7465209960938 1369.0870361328125,0,0,0
224,8,1151.69921095383 1057.9487799300189 1624.2920544732783 1472.3437968493436,1309.8731689453125 1288.462646484375 1463.9105631510417 1371.343505859375,0,0,0
225,8,1151.1055873966752 1059.39440309256 1623.9247560792016 1474.1900545569765,1309.7132568359375 1290.3307495117188 1464.0746053059895 1373.5999755859375,0,0,0
226,8,1150.5119638395206 1060.8400262551008 1623.5574576851252 1476.0363122646095,1309.5533447265625 1292.1988525390625 1464.2386474609375 1375.8564453125,0.4998255968093872,KH05ZIO,0.25084246315597625
227,8,1149.0700880598279 1061.1955819642849 1621.413870041159 1475.7923962557925,1310.186767578125 1296.7847900390625 1460.7564697265625 1377.7796630859375,0.5276912450790405,KH05ZIO,0.17754425838614007
228,8,1148.588008818076 1063.0243110324127 1620.943225359095 1477.315181798875,1310.5277099609375 1298.5454406738281 1460.8240966796875 1378.9319763183594,0,0,0
229,8,1148.1059295763243 1064.8530401005407 1620.4725806770311 1478.8379673419577,1310.86865234375 1300.3060913085938 1460.8917236328125 1380.0842895507812,0,0,0
230,8,1147.6238503345726 1066.6817691686688 1620.0019359949672 1480.3607528850403,1311.2095947265625 1302.0667419433594 1460.9593505859375 1381.2366027832031,0,0,0
231,8,1147.1417710928208 1068.5104982367966 1619.5312913129032 1481.8835384281228,1311.550537109375 1303.827392578125 1461.0269775390625 1382.388916015625,0.5263736844062805,KM05ZIC,0.20344367409371222
232,8,1147.5834268137041 1070.4169656856134 1618.8522511150782 1483.1482020564704,1308.445556640625 1304.9642333984375 1460.809326171875 1382.0146484375,0.5016251802444458,KM05ZIC,0.1498953386960682
233,8,1147.3799950546013 1071.8485335509895 1619.150214900887 1483.7739295031502,1305.0413818359375 1305.2094116210938 1460.5276489257812 1385.0217895507812,0,0,0
234,8,1147.1765632954982 1073.2801014163656 1619.448178686696 1484.39965694983,1301.63720703125 1305.45458984375 1460.2459716796875 1388.0289306640625,0.5654893517494202,KH05ZIK,0.1476090028590363
235,8,1146.971424508816 1073.7287521440735 1619.7575282471373 1484.5554441905765,1301.6754150390625 1305.4486083984375 1460.2330322265625 1387.9925537109375,0.5660637021064758,KH05ZIK,0.12536667431710707
236,8,1146.7729786921643 1075.0339045897622 1619.701679027816 1486.6235350475476,1301.6168212890625 1309.206298828125 1460.394287109375 1386.3985595703125,0.5296785831451416,KH05ZZK,0.4359009219215678
237,8,1145.2703323100948 1075.4141833634048 1620.2198509147722 1487.380305469001,1299.8326416015625 1308.528564453125 1460.651611328125 1390.2969970703125,0.5641047954559326,KK05ZZK,0.1688330957382098
238,8,1143.9441124039447 1076.7050206571084 1620.418820179741 1489.4155731237024,1299.5341552734376 1311.006884765625 1458.783447265625 1391.9370361328124,0,0,0
239,8,1142.6178924977946 1077.995857950812 1620.61778944471 1491.450840778404,1299.2356689453125 1313.485205078125 1456.915283203125 1393.5770751953125,0,0,0
240,8,1141.2916725916443 1079.2866952445156 1620.8167587096789 1493.4861084331053,1298.9371826171875 1315.963525390625 1455.047119140625 1395.2171142578125,0,0,0
241,8,1139.9654526854943 1080.5775325382192 1621.015727974648 1495.5213760878069,1298.6386962890624 1318.441845703125 1453.178955078125 1396.8571533203126,0,0,0
242,8,1138.6392327793442 1081.8683698319228 1621.2146972396167 1497.5566437425082,1298.3402099609375 1320.920166015625 1451.310791015625 1398.4971923828125,0.5159226655960083,KH05ZTK,0.22929321815218454
243,8,1136.5739904659436 1083.128918078033 1620.3440913190839 1498.7957754706415,1297.0660400390625 1322.3602294921875 1450.3468017578125 1397.9383544921875,0.5580679178237915,KH05ZIX,0.21521862321126506
244,8,1135.8404147853353 1085.8428302692332 1619.816060875171 1502.7522669927785,1298.2020874023438 1323.7896728515625 1449.0346069335938 1400.3489379882812,0,0,0
245,8,1135.106839104727 1088.5567424604337 1619.288030431258 1506.7087585149156,1299.338134765625 1325.2191162109375 1447.722412109375 1402.759521484375,0.5260284543037415,KH05ZTK,0.6099588906939544
246,8,1133.9196627188626 1090.0110159873534 1619.3987242355934 1509.3489931431304,1294.188720703125 1327.5545654296875 1448.255615234375 1403.9371337890625,0.5430724620819092,KH05ZTK,0.7061287251025006
247,8,1133.1779874309477 1090.3272611352575 1619.5790400835917 1510.4943695519266,1294.1517333984375 1327.6085205078125 1448.249267578125 1404.0540771484375,0.543623685836792,KH05ZTK,0.7061287251025006
248,8,1131.6731397581866 1091.2185383109197 1619.0566844133928 1512.3497963654947,1291.70703125 1330.197509765625 1451.592529296875 1409.4666748046875,0.5026251077651978,KK05ZTK,0.07493223537009265
249,8,1130.8956375710766 1093.5803572650711 1619.0714622733583 1515.6114400303372,1290.2860107421875 1329.19873046875 1453.8978271484375 1411.386474609375,0.5540733337402344,KH05ZZK,0.12544287196424847
250,8,1129.945546282981 1093.4840735669095 1618.6314390229772 1516.864575140528,1288.6439208984375 1332.5849609375 1448.4110107421875 1412.89892578125,0.5275521874427795,XK05ZZK,0.2302599390997878
251,8,1127.9759678379546 1093.3651893992546 1617.5436916728536 1518.4783447583895,1284.8272705078125 1334.6669921875 1453.1083984375 1416.0247802734375,0.46887946128845215,KH05ZZK,0.38412541165295694
252,8,1126.947264796203 1093.4760226696474 1617.5186769710697 1519.5627307993627,1284.6966247558594 1337.18115234375 1451.8815612792969 1419.2756652832031,0,0,0
253,8,1125.9185617544513 1093.58685594004 1617.4936622692858 1520.6471168403361,1284.5659790039062 1339.6953125 1450.6547241210938 1422.5265502929688,0,0,0
254,8,1124.8898587126994 1093.6976892104328 1617.4686475675016 1521.7315028813096,1284.4353332519531 1342.20947265625 1449.4278869628906 1425.7774353027344,0,0,0
255,8,1123.8611556709477 1093.8085224808256 1617.4436328657177 1522.8158889222827,1284.3046875 1344.7236328125 1448.2010498046875 1429.0283203125,0.524052619934082,WH05ZZG,0.05222087435198582
256,8,1122.3556210264373 1096.1592940337764 1616.872096929199 1526.3036570154336,1281.89404296875 1344.2047119140625 1444.4053955078125 1427.2569580078125,0.5136832594871521,VJ05ZZK,0.22652936737766446
257,8,1120.3896241148461 1098.4151014848615 1616.6533233966527 1529.3038076234527,1279.1768798828125 1348.577392578125 1442.0968017578125 1431.297119140625,0.5150795578956604,KK05ZZK,0.576607565588365
258,8,1119.825498996422 1098.689846037704 1616.0064237595811 1528.8551615607869,1278.4742431640625 1351.949462890625 1446.2109375 1435.9559326171875,0.5186771154403687,KK05ZZK,0.41100963604731433
259,8,1119.6730415659601 1098.859983687525 1615.7967976756593 1528.4730871021825,1278.3746337890625 1351.92529296875 1446.2979736328125 1435.9810791015625,0.5191546082496643,KK05ZZK,0.41100963604731433
260,8,1118.9356840763758 1101.5855970484893 1616.8675287297515 1530.6241391191368,1278.52978515625 1349.750244140625 1444.3701171875 1433.8453369140625,0.5093599557876587,KH05ZZK,0.8874664325106755
261,8,1116.4338787052586 1102.82039994131 1615.8400995900631 1531.507601240637,1278.3375244140625 1355.2926025390625 1436.9512939453125 1433.1827392578125,0.4900829792022705,KH05ZZK,0.7923926945022454
262,8,1115.6370487723068 1105.4463792368088 1616.0577391425693 1533.1315453403731,1274.5860595703125 1355.679443359375 1437.6048583984375 1437.60498046875,0.5419154763221741,KK05ZZX,0.46468698155296806
263,8,1114.540425608588 1107.9298780963586 1615.526214166963 1535.2440651021666,1271.9920043945312 1357.4610595703125 1435.2296142578125 1438.454345703125,0,0,0
264,8,1113.4438024448693 1110.4133769559087 1614.9946891913567 1537.3565848639603,1269.39794921875 1359.24267578125 1432.8543701171875 1439.3037109375,0.5501197576522827,KH05ZZK,0.4030337415125576
265,8,1112.6681887671953 1111.2001795330204 1615.2023690619376 1538.0270135539406,1269.3692626953125 1359.282958984375 1432.8814697265625 1439.384033203125,0.5502960681915283,KH05ZZK,0.4030337415125576
266,8,1111.26576727058 1115.0113732996444 1615.8426185784288 1541.435825634576,1271.3211669921875 1358.4608154296875 1431.60400390625 1440.6910400390625,0.5578311085700989,KH05ZZX,0.34772360806103136
267,8,1107.895362407767 1118.5186123279814 1613.2007424048008 1544.9055593112148,1268.34228515625 1358.587646484375 1422.61962890625 1440.6458740234375,0.5368918776512146,KH05ZIK,0.5149079961502153
268,8,1105.5345101817331 1119.7969355685639 1610.5328465333862 1547.9243496854385,1269.72607421875 1367.5078125 1421.9285888671875 1442.55908203125,0.5289533138275146,KH05ZZK,0.38244703002232217
269,8,1104.268108626643 1121.862033744977 1610.4429145774275 1551.9546060646649,1268.1143188476562 1369.1165161132812 1421.6113891601562 1444.8187255859375,0,0,0
270,8,1103.0017070715526 1123.9271319213904 1610.3529826214685 1555.984862443891,1266.5025634765625 1370.7252197265625 1421.294189453125 1447.078369140625,0.5468112826347351,KR05ZIM,0.3440866418979903
271,8,1101.7453889419617 1124.5411540011667 1610.2060246573315 1557.597807447056,1266.5137939453125 1370.7197265625 1421.2972412109375 1447.1170654296875,0.547073245048523,KR05ZIM,0.3440866418979903
272,8,1100.9654466170496 1124.669845808763 1608.772051838912 1559.270382939253,1266.8399658203125 1377.9454345703125 1421.02734375 1451.28857421875,0.5351065993309021,KH05ZTK,0.1216298060817337
273,8,1099.8130362126822 1125.1641148071435 1607.668826785443 1560.9732508744155,1264.0891723632812 1378.5264587402344 1421.11962890625 1453.6603393554688,0,0,0
274,8,1098.660625808315 1125.6583838055242 1606.5656017319739 1562.676118809578,1261.33837890625 1379.1074829101562 1421.2119140625 1456.0321044921875,0,0,0
275,8,1097.5082154039478 1126.1526528039049 1605.4623766785048 1564.3789867447404,1258.5875854492188 1379.6885070800781 1421.30419921875 1458.4038696289062,0,0,0
276,8,1096.3558049995804 1126.6469218022853 1604.3591516250358 1566.0818546799028,1255.8367919921875 1380.26953125 1421.396484375 1460.775634765625,0.5445353388786316,XH05ZZK,0.5135696220233449
277,8,1096.0529228036623 1126.2851997159357 1603.9123242833255 1566.7683361561465,1255.8587646484375 1380.3135986328125 1421.3287353515625 1460.797119140625,0.5440455675125122,XH05ZZK,0.5135696220233449
278,8,1094.9611258844204 1126.112490546045 1604.5614891348112 1567.9469377539451,1252.7493896484375 1382.445556640625 1418.83544921875 1466.4088134765625,0.5297086238861084,YH05ZZK,0.32240077068673834
279,8,1091.637016882076 1126.841077414455 1602.1332001385774 1569.8654263614653,1251.38134765625 1383.5960693359375 1415.8582763671875 1469.20849609375,0.5616018176078796,KK05ZIK,0.6883703022793354
280,8,1089.1574495839936 1129.0424227860713 1600.5932382333208 1573.417481461625,1251.6593627929688 1389.698486328125 1414.7094116210938 1475.5744018554688,0,0,0
281,8,1086.6778822859114 1131.2437681576876 1599.0532763280644 1576.9695365617845,1251.9373779296875 1395.8009033203125 1413.560546875 1481.9403076171875,0.5434145331382751,KH05ZZK,0.4874611218446033
282,8,1082.9398972142176 1131.8861199755345 1595.4112599228865 1579.1039646528773,1249.00634765625 1396.9803466796875 1412.3369140625 1480.179931640625,0.5143759846687317,KH05ZZK,0.13632210817746546
283,8,1081.3932598537858 1133.3092021997381 1593.6028772859217 1579.7458729189962,1249.0028076171875 1396.95556640625 1412.3411865234375 1480.201416015625,0.5139461159706116,KH05ZZK,0.16512606678404881
284,8,1080.3339738222087 1137.1488929177672 1592.2393341869092 1582.329413727482,1248.278076171875 1399.4813842773438 1412.1290283203125 1483.3394165039062,0,0,0
285,8,1079.2746877906316 1140.9885836357962 1590.8757910878967 1584.9129545359679,1247.5533447265625 1402.0072021484375 1411.9168701171875 1486.4774169921875,0.5345391631126404,KN05ZZK,0.6236117852512504
286,8,1078.6916010600635 1142.4844383127913 1591.3506395770823 1585.8059520120707,1248.052490234375 1402.995361328125 1412.9305419921875 1488.7158203125,0.5332679748535156,KH05ZZK,0.7114880299854041
287,8,1076.7405357502034 1142.6310668949197 1591.372006041066 1588.048046486699,1248.2781982421875 1404.0782470703125 1413.50830078125 1490.6424560546875,0.5564061403274536,KH05ZZK,0.2768014623906954
288,8,1074.8530284438739 1145.9202690269954 1590.1035199802836 1591.3851907315384,1240.33056640625 1400.55224609375 1410.073974609375 1488.2940673828125,0.5683346390724182,KI05ZZK,0.20480776596559042
289,8,1074.189541811964 1147.0070014046196 1589.8892171692294 1592.555846664016,1240.4149169921875 1400.669189453125 1409.7574462890625 1488.1446533203125,0.5665638446807861,KI05ZZK,0.20480776596559042
290,8,1073.3308895696998 1147.5808775642154 1588.550818550402 1594.394150142737,1244.5513916015625 1410.08056640625 1410.4517822265625 1493.043212890625,0.5722731947898865,KH05ZZK,0.3358470781035723
291,8,1072.338219533227 1150.5358198374774 1586.1653296793465 1597.492116998124,1238.275390625 1409.0413818359375 1405.79736328125 1492.771484375,0.567876935005188,KH05ZZK,0.24237851009275793
292,8,1071.257965065352 1153.035082325472 1585.3950660115404 1601.4515464318936,1237.2712809244792 1413.56640625 1405.318115234375 1495.4073486328125,0,0,0
293,8,1070.177710597477 1155.5343448134665 1584.624802343734 1605.4109758656632,1236.2671712239583 1418.0914306640625 1404.8388671875 1498.043212890625,0,0,0
294,8,1069.097456129602 1158.0336073014612 1583.8545386759279 1609.3704052994328,1235.2630615234375 1422.616455078125 1404.359619140625 1500.6790771484375,0.5634593367576599,KH05ZZK,0.2831680267152838
295,8,1067.9396600504358 1159.0741802477878 1583.7555124739545 1611.4063571250126,1235.185546875 1422.5728759765625 1404.2972412109375 1500.663818359375,0.5632230043411255,KH05ZZK,0.2831680267152838
296,8,1063.5657670787637 1160.1079116535043 1582.7827360844913 1612.9035662016913,1231.1988525390625 1426.034912109375 1403.9149169921875 1506.0191650390625,0.5575365424156189,KH05ZZK,0.5798172487518342
297,8,1062.7133965218425 1160.0014088758965 1583.3999749431352 1614.217526146813,1231.7147216796875 1426.290771484375 1405.0723876953125 1509.164306640625,0.5697676539421082,KH05ZZK,0.7551035415514434
